日期,牛舍,牛只类型,牛头数,报草量,减草量,剩草量,剩草率,计划头均采食量,实际头均采食量,头均产奶量
6月11日,B4-7南,高产,138,5600,,260,4.6 ,40.6 ,38.7 ,33.8
6月11日,B4-7北,高产,158,6700,,300,4.5 ,42.4 ,40.5 ,38.1
6月12日,B1-1南,高产,148,5700,,400,7.0 ,38.5 ,35.8 ,22.2
6月12日,B1-1北,高产,144,5900,,400,6.8 ,41.0 ,38.2 ,23.6
6月12日,B1-3南,高产,153,6200,,400,6.5 ,40.5 ,37.9 ,31.5
6月12日,B1-3北,高产,152,6800,,450,6.6 ,44.7 ,41.8 ,31.5
6月12日,B1-5南,高产,45,1200,,150,12.5 ,26.7 ,23.3 ,26.9
6月12日,B1-5北,高产,149,6000,,200,3.3 ,40.3 ,38.9 ,27.8
6月12日,B1-7南,高产,148,6400,,300,4.7 ,43.2 ,41.2 ,29.9
6月12日,B1-7北,高产,147,5500,,600,10.9 ,37.4 ,33.3 ,32.2
6月12日,B4-1南,高产,152,5900,,500,8.5 ,38.8 ,35.5 ,20.7
6月12日,B4-1北,高产,153,5900,,300,5.1 ,38.6 ,36.6 ,20.7
6月12日,B4-3南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月12日,B4-3北,高产,117,4800,,300,6.3 ,41.0 ,38.5 ,28.3
6月12日,B4-5南,高产,155,6200,,200,3.2 ,40.0 ,38.7 ,32.8
6月12日,B4-5北,高产,153,6900,,200,2.9 ,45.1 ,43.8 ,35
6月12日,B4-7南,高产,137,5600,,240,4.3 ,40.9 ,39.1 ,33.1
6月12日,B4-7北,高产,157,6700,,260,3.9 ,42.7 ,41.0 ,32.7
6月13日,B1-1南,高产,148,5900,,500,8.5 ,39.9 ,36.5 ,22.3
6月13日,B1-1北,高产,144,6000,,450,7.5 ,41.7 ,38.5 ,23.6
6月13日,B1-3南,高产,153,6200,,450,7.3 ,40.5 ,37.6 ,31.2
6月13日,B1-3北,高产,151,6900,,150,2.2 ,45.7 ,44.7 ,30.5
6月13日,B1-5南,高产,45,1200,,100,8.3 ,26.7 ,24.4 ,27.9
6月13日,B1-5北,高产,149,6000,,200,3.3 ,40.3 ,38.9 ,29.9
6月13日,B1-7南,高产,150,6300,,300,4.8 ,42.0 ,40.0 ,33
6月13日,B1-7北,高产,143,5500,,350,6.4 ,38.5 ,36.0 ,33.2
6月13日,B4-1南,高产,152,6000,,300,5.0 ,39.5 ,37.5 ,22.2
6月13日,B4-1北,高产,153,5800,,350,6.0 ,37.9 ,35.6 ,21.3
6月13日,B4-3南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月13日,B4-3北,高产,127,5000,,150,3.0 ,39.4 ,38.2 ,28.4
6月13日,B4-5南,高产,155,6200,加500,240,3.6 ,40.0 ,41.7 ,32.6
6月13日,B4-5北,高产,152,6900,,300,4.3 ,45.4 ,43.4 ,36.8
6月13日,B4-7南,高产,137,5600,,200,3.6 ,40.9 ,39.4 ,33.8
6月13日,B4-7北,高产,157,6700,,260,3.9 ,42.7 ,41.0 ,38.1
6月14日,B1-1南,高产,140,5500,,300,5.5 ,39.3 ,37.1 ,22.7
6月14日,B1-1北,高产,142,6000,,300,5.0 ,42.3 ,40.1 ,24.1
6月14日,B1-3南,高产,151,6100,,200,3.3 ,40.4 ,39.1 ,31.2
6月14日,B1-3北,高产,150,6700,,200,3.0 ,44.7 ,43.3 ,32.1
6月14日,B1-5南,高产,51,1400,,100,7.1 ,27.5 ,25.5 ,28.1
6月14日,B1-5北,高产,149,6100,,260,4.3 ,40.9 ,39.2 ,29.9
6月14日,B1-7南,高产,146,6300,,150,2.4 ,43.2 ,42.1 ,32.6
6月14日,B1-7北,高产,148,5400,,260,4.8 ,36.5 ,34.7 ,33.5
6月14日,B4-1南,高产,153,6000,,350,5.8 ,39.2 ,36.9 ,22.4
6月14日,B4-1北,高产,153,5600,,240,4.3 ,36.6 ,35.0 ,21.1
6月14日,B4-3南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月14日,B4-3北,高产,132,5100,,300,5.9 ,38.6 ,36.4 ,28.6
6月14日,B4-5南,高产,155,6200,,200,3.2 ,40.0 ,38.7 ,32.5
6月14日,B4-5北,高产,152,6900,,240,3.5 ,45.4 ,43.8 ,36.5
6月14日,B4-7南,高产,135,5500,,200,3.6 ,40.7 ,39.3 ,34.1
6月14日,B4-7北,高产,153,6700,,300,4.5 ,43.8 ,41.8 ,38.8
6月15日,B1-1南,高产,136,5400,,300,5.6 ,39.7 ,37.5 ,23.2
6月15日,B1-1北,高产,131,5200,,350,6.7 ,39.7 ,37.0 ,24.8
6月15日,B1-3南,高产,153,6200,,200,3.2 ,40.5 ,39.2 ,31.6
6月15日,B1-3北,高产,150,7000,,500,7.1 ,46.7 ,43.3 ,32.4
6月15日,B1-5南,高产,54,1500,,100,6.7 ,27.8 ,25.9 ,29.2
6月15日,B1-5北,高产,148,6100,,200,3.3 ,41.2 ,39.9 ,33.6
6月15日,B1-7南,高产,143,6400,,240,3.8 ,44.8 ,43.1 ,34.3
6月15日,B1-7北,高产,149,5500,,260,4.7 ,36.9 ,35.2 ,34.3
6月15日,B4-1南,高产,148,5600,,600,10.7 ,37.8 ,33.8 ,23.3
6月15日,B4-1北,高产,147,5500,,240,4.4 ,37.4 ,35.8 ,21.8
6月15日,B4-3南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月15日,B4-3北,高产,140,5200,,150,2.9 ,37.1 ,36.1 ,28.7
6月15日,B4-5南,高产,155,6200,100,150,2.5 ,40.0 ,38.4 ,33.1
6月15日,B4-5北,高产,152,6900,300,200,3.0 ,45.4 ,42.1 ,35.4
6月15日,B4-7南,高产,134,5600,100,150,2.7 ,41.8 ,39.9 ,34.6
6月15日,B4-7北,高产,151,6600,200,300,4.7 ,43.7 ,40.4 ,39.3
6月16日,B1-1南,高产,130,5000,,400,8.0 ,38.5 ,35.4 ,23.5
6月16日,B1-1北,高产,122,5100,,500,9.8 ,41.8 ,37.7 ,23.7
6月16日,B1-3南,高产,154,6200,,240,3.9 ,40.3 ,38.7 ,31.8
6月16日,B1-3北,高产,150,7000,,300,4.3 ,46.7 ,44.7 ,32.1
6月16日,B1-5南,高产,64,1700,,300,17.6 ,26.6 ,21.9 ,29.2
6月16日,B1-5北,高产,148,6100,,300,4.9 ,41.2 ,39.2 ,31.4
6月16日,B1-7南,高产,140,6400,,500,7.8 ,45.7 ,42.1 ,33.5
6月16日,B1-7北,高产,148,5700,,260,4.6 ,38.5 ,36.8 ,34
6月16日,B4-1南,高产,145,5400,,500,9.3 ,37.2 ,33.8 ,22.5
6月16日,B4-1北,高产,144,5500,,260,4.7 ,38.2 ,36.4 ,21
6月16日,B4-3南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月16日,B4-3北,高产,138,5200,,200,3.8 ,37.7 ,36.2 ,28.9
6月16日,B4-5南,高产,155,6200,,200,3.2 ,40.0 ,38.7 ,32.3
6月16日,B4-5北,高产,152,6800,,260,3.8 ,44.7 ,43.0 ,37
6月16日,B4-7南,高产,133,5500,,300,5.5 ,41.4 ,39.1 ,33.9
6月16日,B4-7北,高产,149,6700,,300,4.5 ,45.0 ,43.0 ,39.3
6月17日,B1-1南,高产,129,5000,,240,4.8 ,38.8 ,36.9 ,20.4
6月17日,B1-1北,高产,144,6000,,240,4.0 ,41.7 ,40.0 ,21.8
6月17日,B1-3南,高产,154,6200,,240,3.9 ,40.3 ,38.7 ,31
6月17日,B1-3北,高产,156,7100,,300,4.2 ,45.5 ,43.6 ,31.3
6月17日,B1-5南,高产,68,1900,,260,13.7 ,27.9 ,24.1 ,29.1
6月17日,B1-5北,高产,131,5700,,600,10.5 ,43.5 ,38.9 ,32.6
6月17日,B1-7南,高产,138,6300,,800,12.7 ,45.7 ,39.9 ,35.2
6月17日,B1-7北,高产,148,5800,,500,8.6 ,39.2 ,35.8 ,34.3
6月17日,B4-1南,高产,152,5700,,300,5.3 ,37.5 ,35.5 ,20.4
6月17日,B4-1北,高产,146,5600,,240,4.3 ,38.4 ,36.7 ,19.8
6月17日,B4-3南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月17日,B4-3北,高产,113,4500,,400,8.9 ,39.8 ,36.3 ,28.4
6月17日,B4-5南,高产,155,6100,,200,3.3 ,39.4 ,38.1 ,33.7
6月17日,B4-5北,高产,151,6700,,300,4.5 ,44.4 ,42.4 ,38
6月17日,B4-7南,高产,133,5600,,200,3.6 ,42.1 ,40.6 ,35.3
6月17日,B4-7北,高产,148,6500,,260,4.0 ,43.9 ,42.2 ,39.8
6月18日,B1-1南,高产,130,5000,,350,7.0 ,38.5 ,35.8 ,21.4
6月18日,B1-1北,高产,155,6400,,300,4.7 ,41.3 ,39.4 ,22.8
6月18日,B1-3南,高产,153,6200,,240,3.9 ,40.5 ,39.0 ,31.8
6月18日,B1-3北,高产,159,7200,,300,4.2 ,45.3 ,43.4 ,32
6月18日,B1-5南,高产,62,2000,,200,10.0 ,32.3 ,29.0 ,29.6
6月18日,B1-5北,高产,122,5500,,200,3.6 ,45.1 ,43.4 ,31.3
6月18日,B1-7南,高产,125,5900,,260,4.4 ,47.2 ,45.1 ,33.9
6月18日,B1-7北,高产,148,5700,,260,4.6 ,38.5 ,36.8 ,34.3
6月18日,B4-1南,高产,142,5300,,450,8.5 ,37.3 ,34.2 ,21.3
6月18日,B4-1北,高产,147,5500,,400,7.3 ,37.4 ,34.7 ,20.6
6月18日,B4-3南,高产,0,0,,150,#DIV/0!,#DIV/0!,#DIV/0!,30.1
6月18日,B4-3北,高产,106,4000,,300,7.5 ,37.7 ,34.9 ,28
6月18日,B4-5南,高产,155,6200,,200,3.2 ,40.0 ,38.7 ,33.9
6月18日,B4-5北,高产,158,6800,,240,3.5 ,43.0 ,41.5 ,37.7
6月18日,B4-7南,高产,138,5700,,200,3.5 ,41.3 ,39.9 ,33.9
6月18日,B4-7北,高产,149,6400,,260,4.1 ,43.0 ,41.2 ,39.9
6月19日,B1-1南,低产,108,4300,,400,9.3 ,39.8 ,36.1 ,20.5
6月19日,B1-1北,低产,133,5500,,300,5.5 ,41.4 ,39.1 ,21.1
6月19日,B1-3南,高产,153,6200,,200,3.2 ,40.5 ,39.2 ,28.3
6月19日,B1-3北,高产,159,7300,,240,3.3 ,45.9 ,44.4 ,31.7
6月19日,B1-5南,高产,59,2000,,200,10.0 ,33.9 ,30.5 ,28.9
6月19日,B1-5北,高产,122,5400,,300,5.6 ,44.3 ,41.8 ,32.9
6月19日,B1-7南,高产,118,5600,,400,7.1 ,47.5 ,44.1 ,35.1
6月19日,B1-7北,高产,148,5500,,240,4.4 ,37.2 ,35.5 ,34.7
6月19日,B4-1南,低产,135,4900,,300,6.1 ,36.3 ,34.1 ,20.3
6月19日,B4-1北,低产,147,5100,,400,7.8 ,34.7 ,32.0 ,19.7
6月19日,B4-3南,高产,111,2900,,100,3.4 ,26.1 ,25.2 ,29.4
6月19日,B4-3北,高产,107,4000,,300,7.5 ,37.4 ,34.6 ,28.8
6月19日,B4-5南,高产,141,6000,,200,3.3 ,42.6 ,41.1 ,34.7
6月19日,B4-5北,高产,153,6600,,260,3.9 ,43.1 ,41.4 ,38.6
6月19日,B4-7南,高产,140,5700,,200,3.5 ,40.7 ,39.3 ,34
6月19日,B4-7北,高产,149,6300,,260,4.1 ,42.3 ,40.5 ,39.5
6月20日,B1-1南,低产,97,3900,,0,0.0 ,40.2 ,40.2 ,20.5
6月20日,B1-1北,低产,122,5000,,0,0.0 ,41.0 ,41.0 ,21.1
6月20日,B1-3南,高产,154,6300,,0,0.0 ,40.9 ,40.9 ,30.2
6月20日,B1-3北,高产,159,7300,,0,0.0 ,45.9 ,45.9 ,31.8
6月20日,B1-5南,高产,64,2000,,0,0.0 ,31.3 ,31.3 ,29.7
6月20日,B1-5北,高产,122,5400,,0,0.0 ,44.3 ,44.3 ,33
6月20日,B1-7南,高产,118,5600,,0,0.0 ,47.5 ,47.5 ,37.6
6月20日,B1-7北,高产,148,5600,,0,0.0 ,37.8 ,37.8 ,34.7
6月20日,B4-1南,低产,129,4400,,0,0.0 ,34.1 ,34.1 ,20.3
6月20日,B4-1北,低产,146,5100,,0,0.0 ,34.9 ,34.9 ,19.9
6月20日,B4-3南,高产,111,4100,,0,0.0 ,36.9 ,36.9 ,29.6
6月20日,B4-3北,高产,100,3700,,0,0.0 ,37.0 ,37.0 ,28.6
6月20日,B4-5南,高产,134,5800,,0,0.0 ,43.3 ,43.3 ,34.7
6月20日,B4-5北,高产,149,6600,,0,0.0 ,44.3 ,44.3 ,38.9
6月20日,B4-7南,高产,140,5900,,0,0.0 ,42.1 ,42.1 ,34.1
6月20日,B4-7北,高产,148,6300,,0,0.0 ,42.6 ,42.6 ,39.5
6月21日,B1-1南,低产,97,3800,,300,7.9 ,39.2 ,36.1 ,19.5
6月21日,B1-1北,低产,128,5200,,300,5.8 ,40.6 ,38.3 ,20.6
6月21日,B1-3南,高产,154,6500,,300,4.6 ,42.2 ,40.3 ,31.1
6月21日,B1-3北,高产,158,7300,,300,4.1 ,46.2 ,44.3 ,31.9
6月21日,B1-5南,高产,66,2000,,200,10.0 ,30.3 ,27.3 ,29.3
6月21日,B1-5北,高产,122,5400,,300,5.6 ,44.3 ,41.8 ,31.8
6月21日,B1-7南,高产,117,5400,,300,5.6 ,46.2 ,43.6 ,32.9
6月21日,B1-7北,高产,148,5600,,300,5.4 ,37.8 ,35.8 ,33.5
6月21日,B4-1南,低产,125,4400,,300,6.8 ,35.2 ,32.8 ,20.3
6月21日,B4-1北,低产,145,5000,,300,6.0 ,34.5 ,32.4 ,19.5
6月21日,B4-3南,高产,111,4300,,200,4.7 ,38.7 ,36.9 ,30
6月21日,B4-3北,高产,96,3300,,300,9.1 ,34.4 ,31.3 ,33.3
6月21日,B4-5南,高产,134,5700,,300,5.3 ,42.5 ,40.3 ,33.7
6月21日,B4-5北,高产,148,6700,,300,4.5 ,45.3 ,43.2 ,37.9
6月21日,B4-7南,高产,140,5900,,300,5.1 ,42.1 ,40.0 ,33.5
6月21日,B4-7北,高产,146,6500,,200,3.1 ,44.5 ,43.2 ,38.9
6月22日,B1-1南,低产,97,3600,,400,11.1 ,37.1 ,33.0 ,19.6
6月22日,B1-1北,低产,130,5100,,400,7.8 ,39.2 ,36.2 ,20.2
6月22日,B1-3南,高产,154,6700,,400,6.0 ,43.5 ,40.9 ,31.6
6月22日,B1-3北,高产,158,7300,,400,5.5 ,46.2 ,43.7 ,31.1
6月22日,B1-5南,高产,71,2200,,200,9.1 ,31.0 ,28.2 ,32.8
6月22日,B1-5北,高产,122,5400,,300,5.6 ,44.3 ,41.8 ,32.8
6月22日,B1-7南,高产,118,5500,,400,7.3 ,46.6 ,43.2 ,32.6
6月22日,B1-7北,高产,147,5500,,300,5.5 ,37.4 ,35.4 ,33.6
6月22日,B4-1南,低产,125,4600,,400,8.7 ,36.8 ,33.6 ,20
6月22日,B4-1北,低产,145,5100,,400,7.8 ,35.2 ,32.4 ,19.3
6月22日,B4-3南,高产,115,4500,,200,4.4 ,39.1 ,37.4 ,29
6月22日,B4-3北,高产,84,3000,,400,13.3 ,35.7 ,31.0 ,27.9
6月22日,B4-5南,高产,134,5500,,300,5.5 ,41.0 ,38.8 ,33.1
6月22日,B4-5北,高产,147,6800,,200,2.9 ,46.3 ,44.9 ,37.6
6月22日,B4-7南,高产,140,6000,,200,3.3 ,42.9 ,41.4 ,32.5
6月22日,B4-7北,高产,144,6600,,200,3.0 ,45.8 ,44.4 ,37.5
6月23日,B1-1南,低产,97,3400,,200,5.9 ,35.1 ,33.0 ,18.6
6月23日,B1-1北,低产,130,4800,,300,6.3 ,36.9 ,34.6 ,19.3
6月23日,B1-3南,高产,154,6600,,200,3.0 ,42.9 ,41.6 ,29.8
6月23日,B1-3北,高产,156,7300,,200,2.7 ,46.8 ,45.5 ,29.9
6月23日,B1-5南,高产,78,2200,,200,9.1 ,28.2 ,25.6 ,29.7
6月23日,B1-5北,高产,122,5400,,300,5.6 ,44.3 ,41.8 ,29.9
6月23日,B1-7南,高产,117,5600,,400,7.1 ,47.9 ,44.4 ,31.7
6月23日,B1-7北,高产,147,5400,,200,3.7 ,36.7 ,35.4 ,33.5
6月23日,B4-1南,低产,125,4500,,300,6.7 ,36.0 ,33.6 ,19.1
6月23日,B4-1北,低产,145,5000,,200,4.0 ,34.5 ,33.1 ,18.8
6月23日,B4-3南,高产,116,4500,,200,4.4 ,38.8 ,37.1 ,28.1
6月23日,B4-3北,高产,77,2800,,200,7.1 ,36.4 ,33.8 ,26.7
6月23日,B4-5南,高产,134,5500,,300,5.5 ,41.0 ,38.8 ,33.1
6月23日,B4-5北,高产,146,6700,,200,3.0 ,45.9 ,44.5 ,36.7
6月23日,B4-7南,高产,145,5900,,200,3.4 ,40.7 ,39.3 ,32
6月23日,B4-7北,高产,143,6500,,200,3.1 ,45.5 ,44.1 ,37.7
6月24日,B1-1南,低产,97,3500,,200,5.7 ,36.1 ,34.0 ,18.3
6月24日,B1-1北,低产,130,4700,,300,6.4 ,36.2 ,33.8 ,19.2
6月24日,B1-3南,高产,154,6600,,200,3.0 ,42.9 ,41.6 ,30.4
6月24日,B1-3北,高产,155,7300,,200,2.7 ,47.1 ,45.8 ,30
6月24日,B1-5南,高产,89,2600,,200,7.7 ,29.2 ,27.0 ,29.6
6月24日,B1-5北,高产,122,5400,,200,3.7 ,44.3 ,42.6 ,28
6月24日,B1-7南,高产,116,5600,,200,3.6 ,48.3 ,46.6 ,29.6
6月24日,B1-7北,高产,147,5500,,200,3.6 ,37.4 ,36.1 ,32.8
6月24日,B4-1南,低产,125,4500,,200,4.4 ,36.0 ,34.4 ,19
6月24日,B4-1北,低产,145,5100,,300,5.9 ,35.2 ,33.1 ,18.4
6月24日,B4-3南,高产,116,4700,,200,4.3 ,40.5 ,38.8 ,29.4
6月24日,B4-3北,高产,79,2800,,200,7.1 ,35.4 ,32.9 ,27.3
6月24日,B4-5南,高产,134,5500,,200,3.6 ,41.0 ,39.6 ,31.9
6月24日,B4-5北,高产,145,6700,,200,3.0 ,46.2 ,44.8 ,34.3
6月24日,B4-7南,高产,143,5900,,200,3.4 ,41.3 ,39.9 ,32.1
6月24日,B4-7北,高产,145,6600,,300,4.5 ,45.5 ,43.4 ,37.2
6月25日,B1-1南,低产,97,3500,,260,7.4 ,36.1 ,33.4 ,18.9
6月25日,B1-1北,低产,130,4800,,300,6.3 ,36.9 ,34.6 ,19.4
6月25日,B1-3南,高产,154,6500,,150,2.3 ,42.2 ,41.2 ,30.7
6月25日,B1-3北,高产,155,7100,,200,2.8 ,45.8 ,44.5 ,29.8
6月25日,B1-5南,高产,93,3000,,260,8.7 ,32.3 ,29.5 ,29.9
6月25日,B1-5北,高产,122,5200,,260,5.0 ,42.6 ,40.5 ,30
6月25日,B1-7南,高产,116,5600,,200,3.6 ,48.3 ,46.6 ,31.8
6月25日,B1-7北,高产,149,5600,,100,1.8 ,37.6 ,36.9 ,32.9
6月25日,B4-1南,低产,125,4500,,400,8.9 ,36.0 ,32.8 ,19.1
6月25日,B4-1北,低产,145,5200,,300,5.8 ,35.9 ,33.8 ,18.5
6月25日,B4-3南,高产,119,4800,,150,3.1 ,40.3 ,39.1 ,29.9
6月25日,B4-3北,高产,80,2900,,100,3.4 ,36.3 ,35.0 ,26.5
6月25日,B4-5南,高产,134,5400,加200,100,1.8 ,40.3 ,41.0 ,32.9
6月25日,B4-5北,高产,145,6900,加200,150,2.1 ,47.6 ,47.9 ,36.4
6月25日,B4-7南,高产,145,5800,,100,1.7 ,40.0 ,39.3 ,31.9
6月25日,B4-7北,高产,144,6600,加200,150,2.2 ,45.8 ,46.2 ,36.7
6月26日,B1-1南,低产,97,3500,,260,7.4 ,36.1 ,33.4 ,30
6月26日,B1-1北,低产,129,4700,,200,4.3 ,36.4 ,34.9 ,18.6
6月26日,B1-3南,高产,154,6800,,200,2.9 ,44.2 ,42.9 ,30.8
6月26日,B1-3北,高产,155,7100,,260,3.7 ,45.8 ,44.1 ,30.2
6月26日,B1-5南,高产,91,3100,,400,12.9 ,34.1 ,29.7 ,29.9
6月26日,B1-5北,高产,122,5100,,200,3.9 ,41.8 ,40.2 ,17.6
6月26日,B1-7南,高产,116,5800,,300,5.2 ,50.0 ,47.4 ,31.7
6月26日,B1-7北,高产,150,5700,,200,3.5 ,38.0 ,36.7 ,33.5
6月26日,B4-1南,低产,125,4700,,400,8.5 ,37.6 ,34.4 ,19
6月26日,B4-1北,低产,145,5500,,500,9.1 ,37.9 ,34.5 ,18.6
6月26日,B4-3南,高产,120,4800,,260,5.4 ,40.0 ,37.8 ,29.4
6月26日,B4-3北,高产,80,3000,,150,5.0 ,37.5 ,35.6 ,26.7
6月26日,B4-5南,高产,134,5600,,150,2.7 ,41.8 ,40.7 ,33
6月26日,B4-5北,高产,145,6900,,200,2.9 ,47.6 ,46.2 ,36.5
6月26日,B4-7南,高产,141,5900,,200,3.4 ,41.8 ,40.4 ,32.9
6月26日,B4-7北,高产,146,6600,,240,3.6 ,45.2 ,43.6 ,37.7
6月27日,B1-1南,低产,94,3500,,300,8.6 ,37.2 ,34.0 ,30.5
6月27日,B1-1北,低产,115,4600,,500,10.9 ,40.0 ,35.7 ,19
6月27日,B1-3南,高产,153,6600,,300,4.5 ,43.1 ,41.2 ,30.7
6月27日,B1-3北,高产,151,7000,,400,5.7 ,46.4 ,43.7 ,30.2
6月27日,B1-5南,高产,96,3400,,400,11.8 ,35.4 ,31.3 ,29.7
6月27日,B1-5北,高产,115,5100,,260,5.1 ,44.3 ,42.1 ,17.8
6月27日,B1-7南,高产,116,5700,,550,9.6 ,49.1 ,44.4 ,31.6
6月27日,B1-7北,高产,149,5900,,200,3.4 ,39.6 ,38.3 ,33.8
6月27日,B4-1南,低产,125,4500,,4200,93.3 ,36.0 ,2.4 ,19.1
6月27日,B4-1北,低产,143,5400,,400,7.4 ,37.8 ,35.0 ,18.5
6月27日,B4-3南,高产,120,5200,,200,3.8 ,43.3 ,41.7 ,29.8
6月27日,B4-3北,高产,88,3900,,150,3.8 ,44.3 ,42.6 ,27.2
6月27日,B4-5南,高产,132,5700,,200,3.5 ,43.2 ,41.7 ,33.2
6月27日,B4-5北,高产,145,6900,,300,4.3 ,47.6 ,45.5 ,36.2
6月27日,B4-7南,高产,138,5800,,200,3.4 ,42.0 ,40.6 ,32.5
6月27日,B4-7北,高产,147,6600,,240,3.6 ,44.9 ,43.3 ,37.9
6月28日,B1-1南,低产,66,2500,,600,24.0 ,37.9 ,28.8 ,27.6
6月28日,B1-1北,低产,135,4800,,300,6.3 ,35.6 ,33.3 ,19.4
6月28日,B1-3南,高产,152,6700,,240,3.6 ,44.1 ,42.5 ,31
6月28日,B1-3北,高产,148,7000,,260,3.7 ,47.3 ,45.5 ,30.7
6月28日,B1-5南,高产,109,4000,,260,6.5 ,36.7 ,34.3 ,30.4
6月28日,B1-5北,高产,113,5000,,200,4.0 ,44.2 ,42.5 ,17.6
6月28日,B1-7南,高产,115,5600,,500,8.9 ,48.7 ,44.3 ,32.3
6月28日,B1-7北,高产,148,5900,,200,3.4 ,39.9 ,38.5 ,33.7
6月28日,B4-1南,低产,122,4300,,200,4.7 ,35.2 ,33.6 ,19.3
6月28日,B4-1北,低产,143,5300,,300,5.7 ,37.1 ,35.0 ,18.8
6月28日,B4-3南,高产,120,4900,,240,4.9 ,40.8 ,38.8 ,29.5
6月28日,B4-3北,高产,97,4300,,200,4.7 ,44.3 ,42.3 ,27.9
6月28日,B4-5南,高产,131,5800,,150,2.6 ,44.3 ,43.1 ,33.5
6月28日,B4-5北,高产,144,7000,,200,2.9 ,48.6 ,47.2 ,35.3
6月28日,B4-7南,高产,138,5800,,200,3.4 ,42.0 ,40.6 ,33
6月28日,B4-7北,高产,146,6600,,240,3.6 ,45.2 ,43.6 ,37.9
6月29日,B1-1南,低产,92,3500,,150,4.3 ,38.0 ,36.4 ,28.6
6月29日,B1-1北,低产,150,5500,,450,8.2 ,36.7 ,33.7 ,18.5
6月29日,B1-3南,高产,152,6500,,260,4.0 ,42.8 ,41.1 ,30.5
6月29日,B1-3北,高产,147,6900,,240,3.5 ,46.9 ,45.3 ,29.5
6月29日,B1-5南,高产,114,5000,,500,10.0 ,43.9 ,39.5 ,26
6月29日,B1-5北,高产,113,2500,,100,4.0 ,22.1 ,21.2 ,35.1
6月29日,B1-7南,高产,114,5600,,700,12.5 ,49.1 ,43.0 ,31.7
6月29日,B1-7北,高产,148,5900,,200,3.4 ,39.9 ,38.5 ,32.9
6月29日,B4-1南,低产,110,4300,,150,3.5 ,39.1 ,37.7 ,18
6月29日,B4-1北,低产,153,5100,,240,4.7 ,33.3 ,31.8 ,18.2
6月29日,B4-3南,高产,120,4600,,240,5.2 ,38.3 ,36.3 ,29.1
6月29日,B4-3北,高产,100,4000,,150,3.8 ,40.0 ,38.5 ,26.8
6月29日,B4-5南,高产,131,5800,,200,3.4 ,44.3 ,42.7 ,32.2
6月29日,B4-5北,高产,144,7000,,200,2.9 ,48.6 ,47.2 ,35.3
6月29日,B4-7南,高产,138,5800,,200,3.4 ,42.0 ,40.6 ,32.1
6月29日,B4-7北,高产,146,6600,,260,3.9 ,45.2 ,43.4 ,37.1
6月30日,B1-1南,高产,111,5000,,300,6.0 ,45.0 ,42.3 ,29.3
6月30日,B1-1北,低产,151,5500,,240,4.4 ,36.4 ,34.8 ,18.2
6月30日,B1-3南,高产,151,6700,,200,3.0 ,44.4 ,43.0 ,30.6
6月30日,B1-3北,高产,146,7000,,260,3.7 ,47.9 ,46.2 ,29.7
6月30日,B1-5南,高产,85,3700,,550,14.9 ,43.5 ,37.1 ,26.1
6月30日,B1-5北,高产,49,800,,240,30.0 ,16.3 ,11.4 ,35.4
6月30日,B1-7南,高产,113,5600,,500,8.9 ,49.6 ,45.1 ,31
6月30日,B1-7北,高产,147,6000,,200,3.3 ,40.8 ,39.5 ,33.8
6月30日,B4-1南,低产,129,4500,,260,5.8 ,34.9 ,32.9 ,18.3
6月30日,B4-1北,低产,158,5300,,260,4.9 ,33.5 ,31.9 ,18.3
6月30日,B4-3南,高产,120,4800,,200,4.2 ,40.0 ,38.3 ,29.4
6月30日,B4-3北,高产,100,4000,,240,6.0 ,40.0 ,37.6 ,26.6
6月30日,B4-5南,高产,131,5800,,300,5.2 ,44.3 ,42.0 ,32
6月30日,B4-5北,高产,144,7000,,300,4.3 ,48.6 ,46.5 ,35.5
6月30日,B4-7南,高产,138,5800,,200,3.4 ,42.0 ,40.6 ,31.8
6月30日,B4-7北,高产,146,6600,,260,3.9 ,45.2 ,43.4 ,36.1
7月1日,B1-1南,高产,111,5100,,200,3.9 ,45.9 ,44.1 ,28.4
7月1日,B1-1北,低产,151,5000,,200,4.0 ,33.1 ,31.8 ,18
7月1日,B1-3南,高产,151,6800,,200,2.9 ,45.0 ,43.7 ,30.5
7月1日,B1-3北,高产,146,7000,,300,4.3 ,47.9 ,45.9 ,29.3
7月1日,B1-5南,高产,71,2600,,400,15.4 ,36.6 ,31.0 ,26.8
7月1日,B1-5北,高产,49,1600,,300,18.8 ,32.7 ,26.5 ,36.3
7月1日,B1-7南,高产,112,5300,,300,5.7 ,47.3 ,44.6 ,30.5
7月1日,B1-7北,高产,146,5900,,300,5.1 ,40.4 ,38.4 ,33.2
7月1日,B4-1南,低产,140,5000,,300,6.0 ,35.7 ,33.6 ,18
7月1日,B4-1北,低产,156,5200,,200,3.8 ,33.3 ,32.1 ,18.1
7月1日,B4-3南,高产,120,5000,,200,4.0 ,41.7 ,40.0 ,29.2
